,"Rank[Note 2]
","Mountain
","Height(m) [2]
","Drop (m)[Note 3]
","Coordinates[4]
","Range [Note 4]
","Range[Note 5]
","Region [Note 6]
","Country
","First[5]ascent
"
96,"94
","Aiguilles Rouges d'Arolla
",3644.0,789.0,"46°03′19″N 07°26′01″E﻿ / ﻿46.05528°N 7.43361°E﻿ / 46.05528; 7.43361﻿ (94. Aigs Rouges d'Arolla (3644 m))
","Grand Combin Alps
","I/B-09.I-D
","Valais
","CH
","1870
"
97,"95
","Ciarforon / Charforon
",3640.0,341.0,"45°29′36″N 07°14′50″E﻿ / ﻿45.49333°N 7.24722°E﻿ / 45.49333; 7.24722﻿ (95. Ciarforon / Charforon (3640 m))
","Gran Paradiso Alps
","I/B-07.IV-A
","Aosta/Turin
","IT
","1871
"
98,"96
","Doldenhorn
",3638.0,654.0,"46°28′08″N 07°44′05″E﻿ / ﻿46.46889°N 7.73472°E﻿ / 46.46889; 7.73472﻿ (96. Doldenhorn (3638 m))
","Bernese Alps
","I/B-12.II-D
","Bern
","CH
","1862
"
99,"97
","Albaron
",3637.0,327.0,"45°19′57″N 07°06′10″E﻿ / ﻿45.33250°N 7.10278°E﻿ / 45.33250; 7.10278﻿ (97. Albaron (3637 m))
","Graian Alps - SE
","I/B-07.I-B
","Savoie
","FR
","1866
"
100,"98
","Dammastock
",3630.0,1466.0,"46°38′36″N 08°25′16″E﻿ / ﻿46.64333°N 8.42111°E﻿ / 46.64333; 8.42111﻿ (98. Dammastock (3630 m))
","Urner Alps
","I/B-12.I-A
","Uri/Valais
","CH
","1864
"
101,"99
","Hintere Schwärze[Note 7]
",3628.0,835.0,"46°46′24″N 10°54′53″E﻿ / ﻿46.77333°N 10.91472°E﻿ / 46.77333; 10.91472﻿ (99. Hintere Schwärze  (3628 m))
","Ötztal Alps
","II/A-16.I-A
","N-Tyrol/S-Tyrol
","AT/IT
","1867
"
102,"100
","Levanna Centrale
",3619.0,525.0,"45°24′37″N 07°10′19″E﻿ / ﻿45.41028°N 7.17194°E﻿ / 45.41028; 7.17194﻿ (100. Levanna Centrale (3619 m))
","Graian Alps - SE
","I/B-07.I-C
","Savoie/Turin
","FR/IT
","1875
"
103,"101
","Tödi (Piz Russein)
",3614.0,1570.0,"46°48′40″N 08°54′53″E﻿ / ﻿46.81111°N 8.91472°E﻿ / 46.81111; 8.91472﻿ (101. Tödi (Piz Russein) (3614 m))
","Glarus Alps
","I/B-13.II-A
","Glarus/Graub.
","CH
","1824
"
104,"102
","Pointe de Ronce
",3612.0,500.0,"45°15′52″N 06°58′43″E﻿ / ﻿45.26444°N 6.97861°E﻿ / 45.26444; 6.97861﻿ (102. Pte de Ronce (3612 m))
","Graian Alps - SE
","I/B-07.I-A
","Savoie
","FR
","1784
"
105,"103
","Les Diablons
",3609.0,379.0,"46°08′33″N 07°40′16″E﻿ / ﻿46.14250°N 7.67111°E﻿ / 46.14250; 7.67111﻿ (103. Les Diablons (3609 m))
","Weisshorn-Matterhorn
","I/B-09.II-D
","Valais
","CH
","1863
"
106,"104
","Grande Rousse / Bec de l'Invergnan
",3607.0,525.0,"45°33′48″N 07°05′04″E﻿ / ﻿45.56333°N 7.08444°E﻿ / 45.56333; 7.08444﻿ (104. Grande Rousse / Bec de l'Invergnan (3607 m))
","Graian Alps - Central
","I/B-07.III-A
","Aosta Valley
","IT
","1874
"
107,"105
","Tsanteleina
",3602.0,490.0,"45°28′46″N 07°02′46″E﻿ / ﻿45.47944°N 7.04611°E﻿ / 45.47944; 7.04611﻿ (105. Tsanteleina (3602 m))
","Graian Alps - Central
","I/B-07.III-A
","Savoie/Aosta Valley
","FR/IT
","1865
"
108,"106
","Aiguille du Plat de la Selle
",3596.0,423.0,"44°57′52″N 06°13′24″E﻿ / ﻿44.96444°N 6.22333°E﻿ / 44.96444; 6.22333﻿ (106. Aig. du Plat de la Selle (3596 m))
","Massif des Écrins
","I/A-05.III-B
","Isère
","FR
","1876
"
109,"107
","Piz Glüschaint
",3594.0,341.0,"46°21′45″N 09°50′24″E﻿ / ﻿46.36250°N 9.84000°E﻿ / 46.36250; 9.84000﻿ (107. Piz Glüschaint (3594 m))
","Bernina Range
","II/A-15.III-A
","Graub./Sondrio
","CH/IT
","1863
"
110,"108
"," Bessanèse /Uia di Bessanese
",3592.0,386.0,"45°18′08″N 07°07′10″E﻿ / ﻿45.30222°N 7.11944°E﻿ / 45.30222; 7.11944﻿ (108. Bessanèse (3592 m))
","Graian Alps - SE
","I/B-07.I-B
","Savoie/Turin
","FR/IT
","1857
"
111,"109
","Les Rouies
",3589.0,506.0,"44°51′52″N 06°15′31″E﻿ / ﻿44.86444°N 6.25861°E﻿ / 44.86444; 6.25861﻿ (109. Les Rouies (3589 m))
","Massif des Écrins
","I/A-05.III-D
","Isère
","FR
","1873
"
112,"110
","Grand Roc Noir
",3582.0,818.0,"45°19′49″N 06°53′31″E﻿ / ﻿45.33028°N 6.89194°E﻿ / 45.33028; 6.89194﻿ (110. Grand Roc Noir (3582 m))
","Vanoise massif
","I/B-07.II-A
","Savoie
","FR
","
"
113,"111
","Mont Brulé
",3578.0,365.0,"45°57′18″N 07°32′18″E﻿ / ﻿45.95500°N 7.53833°E﻿ / 45.95500; 7.53833﻿ (111. Mont Brulé (3578 m))
","Weisshorn-Matterhorn
","I/B-09.II-A
","Valais/Aosta Valley
","CH/IT
","1876
"
114,"112
","Croix Rousse/Croce Rossa[Note 8]
",3571.0,499.0,"45°15′38″N 07°08′05″E﻿ / ﻿45.26056°N 7.13472°E﻿ / 45.26056; 7.13472﻿ (112. Croix Rousse / Croce Rossa (3571 m))
","Graian Alps - SE
","I/B-07.I-B
","Savoie/Turin
","FR/IT
","1857
"
115,"113
","Olan
",3564.0,552.0,"44°51′34″N 06°11′50″E﻿ / ﻿44.85944°N 6.19722°E﻿ / 44.85944; 6.19722﻿ (113. Olan (3564 m))
","Massif des Écrins
","I/A-05.III-D
","Isère/H-Alpes
","FR
","1875
"
116,"114
","Großes Wiesbachhorn
",3564.0,481.0,"47°09′23″N 12°45′19″E﻿ / ﻿47.15639°N 12.75528°E﻿ / 47.15639; 12.75528﻿ (114. Großes Wiesbachhorn (3564 m))
","Glockner Group
","II/A-17.II-C
","Salzburg
","AT
","1795
"
117,"115
","Plaret [fr]
",3563.0,362.0,"44°58′07″N 06°15′36″E﻿ / ﻿44.96861°N 6.26000°E﻿ / 44.96861; 6.26000﻿ (115. Le Plaret (3563 m))
","Massif des Écrins
","I/A-05.III-B
","Isère
","FR
","1877
"
118,"116
","Cime de Clot Châtel
",3563.0,320.0,"44°53′51″N 06°16′49″E﻿ / ﻿44.89750°N 6.28028°E﻿ / 44.89750; 6.28028﻿ (116. Cime de Clot Châtel (3563 m))
","Massif des Écrins
","I/A-05.III-D
","Isère
","FR
","1877
"
119,"
","Ouille d'Arbéron/Pta d'Arnas [fr][Note 9]
",3563.0,294.0,"45°16′18″N 07°07′41″E﻿ / ﻿45.27167°N 7.12806°E﻿ / 45.27167; 7.12806﻿ (Ouille d'Arbéron/Pta d'Arnas (3563 m))
","Graian Alps - SE
","I/B-07.I-B
","Savoie/Turin
","FR/IT
","1873
"
120,"117
","Aiguille de Péclet
",3562.0,766.0,"45°16′53″N 06°37′28″E﻿ / ﻿45.28139°N 6.62444°E﻿ / 45.28139; 6.62444﻿ (117. Aig. de Péclet (3562 m))
","Vanoise massif
","I/B-07.II-E
","Savoie
","FR
","1878
"
121,"118
","Tschingelhorn
",3562.0,388.0,"46°28′43″N 07°50′55″E﻿ / ﻿46.47861°N 7.84861°E﻿ / 46.47861; 7.84861﻿ (118. Tschingelhorn (3562 m))
","Bernese Alps
","I/B-12.II-D
","Bern/Valais
","CH
","1865
"
122,"119
","Tête de l'Étret
",3559.0,310.0,"44°53′24″N 06°14′43″E﻿ / ﻿44.89000°N 6.24528°E﻿ / 44.89000; 6.24528﻿ (119. Tête de l'Étret (3559 m))
","Massif des Écrins
","I/A-05.III-D
","Isère
","FR
","1876
"
123,"120
","Presanella
",3558.0,1676.0,"46°13′12″N 10°39′50″E﻿ / ﻿46.22000°N 10.66389°E﻿ / 46.22000; 10.66389﻿ (120. Presanella (3558 m))
","Adamello-Presanella
","II/C-28.III-B
","Trentino
","IT
","1864
"
124,"121
","Monte Emilius / Mont Émilius
",3557.0,731.0,"45°40′44″N 07°23′05″E﻿ / ﻿45.67889°N 7.38472°E﻿ / 45.67889; 7.38472﻿ (121. Monte Emilius (3557 m))
","Gran Paradiso Alps
","I/B-07.IV-C
","Aosta Valley
","IT
","1826
"
125,"122
","Aouille Tseuque
",3554.0,345.0,"45°55′49″N 07°26′35″E﻿ / ﻿45.93028°N 7.44306°E﻿ / 45.93028; 7.44306﻿ (122. Aouille Tseuque (3554 m))
","Grand Combin Alps
","I/B-09.I-C
","Valais/Aosta Valley
","CH/IT
","
"
126,"123
","Monte Leone
",3553.0,1144.0,"46°14′58″N 08°06′36″E﻿ / ﻿46.24944°N 8.11000°E﻿ / 46.24944; 8.11000﻿ (123. Monte Leone (3553 m))
","Leone-Gotthard Alps
","I/B-10.I-A
","Valais/V-C-O
","CH/IT
","1859
"
127,"124
","Großer Ramolkogel
",3550.0,380.0,"46°50′48″N 10°57′32″E﻿ / ﻿46.84667°N 10.95889°E﻿ / 46.84667; 10.95889﻿ (124. Großer Ramolkogel (3550 m))
","Ötztal Alps
","II/A-16.I-A
","North Tyrol
","AT
","1862
"
128,"125
","Vertainspitze
",3545.0,422.0,"46°32′14″N 10°38′08″E﻿ / ﻿46.53722°N 10.63556°E﻿ / 46.53722; 10.63556﻿ (125. Vertainspitze (3545 m))
","Ortler Alps
","II/C-28.I-A
","South Tyrol
","IT
","1865
"
129,"126
","Schalfkogel
",3540.0,351.0,"46°48′06″N 10°57′33″E﻿ / ﻿46.80167°N 10.95917°E﻿ / 46.80167; 10.95917﻿ (126. Schalfkogel (3540 m))
","Ötztal Alps
","II/A-16.I-A
","North Tyrol
","AT
","1830
"
130,"127
","Adamello
",3539.0,664.0,"46°09′21″N 10°29′46″E﻿ / ﻿46.15583°N 10.49611°E﻿ / 46.15583; 10.49611﻿ (127. Adamello (3539 m))
","Adamello-Presanella
","II/C-28.III-A
","Brescia
","IT
","1864
"
131,"128
","Rocciamelone
",3538.0,310.0,"45°12′14″N 07°04′37″E﻿ / ﻿45.20389°N 7.07694°E﻿ / 45.20389; 7.07694﻿ (128. Rocciamelone (3538 m))
","Graian Alps - SE
","I/B-07.I-A
","Turin
","IT
","1358
"
132,"
","Hochvernagtspitze
",3535.0,299.0,"46°52′53″N 10°47′46″E﻿ / ﻿46.88139°N 10.79611°E﻿ / 46.88139; 10.79611﻿ (Hochvernagtspitze (3535 m))
","Ötztal Alps
","II/A-16.I-A
","North Tyrol
","AT
","1865
"
133,"129
","Watzespitze
",3533.0,489.0,"46°59′22″N 10°47′44″E﻿ / ﻿46.98944°N 10.79556°E﻿ / 46.98944; 10.79556﻿ (129. Watzespitze (3533 m))
","Ötztal Alps
","II/A-16.I-C
","North Tyrol
","AT
","1869
"
134,"
","Bec d'Épicoune
",3531.0,298.0,"45°54′53″N 07°25′21″E﻿ / ﻿45.91472°N 7.42250°E﻿ / 45.91472; 7.42250﻿ (Bec d'Épicoune (3531 m))
","Grand Combin Alps
","I/B-09.I-C
","Valais/Aosta Valley
","CH/IT
","1866
"
135,"130
","Mont Gelé
",3518.0,619.0,"45°54′15″N 07°21′58″E﻿ / ﻿45.90417°N 7.36611°E﻿ / 45.90417; 7.36611﻿ (130. Mont Gelé (3518 m))
","Grand Combin Alps
","I/B-09.I-C
","Valais/Aosta Valley
","CH/IT
","1861
"
136,"131
","Weißseespitze
",3518.0,345.0,"46°50′48″N 10°43′02″E﻿ / ﻿46.84667°N 10.71722°E﻿ / 46.84667; 10.71722﻿ (131. Weißseespitze (3518 m))
","Ötztal Alps
","II/A-16.I-A
","N-Tyrol/S-Tyrol
","AT/IT
","1870
"
137,"132
","Aiguille Méridionale d'Arves
",3514.0,1433.0,"45°07′38″N 06°20′13″E﻿ / ﻿45.12722°N 6.33694°E﻿ / 45.12722; 6.33694﻿ (132. Aig. Méridionale d'Arves (3514 m))
","Dauphiné Alps
","I/A-05.I-A
","Hautes-Alpes/Savoie
","FR
","1878
"
138,"133
","Fineilspitze
",3514.0,504.0,"46°46′49″N 10°49′55″E﻿ / ﻿46.78028°N 10.83194°E﻿ / 46.78028; 10.83194﻿ (133. Fineilspitze (3514 m))
","Ötztal Alps
","II/A-16.I-A
","N-Tyrol/S-Tyrol
","AT/IT
","1865
"
139,"134
","Punta Tersiva / Pointe Tersive
",3513.0,600.0,"45°37′14″N 07°28′34″E﻿ / ﻿45.62056°N 7.47611°E﻿ / 45.62056; 7.47611﻿ (134. Punta Tersiva / Pointe Tersive (3513 m))
","Gran Paradiso Alps
","I/B-07.IV-C
","Aosta Valley
","IT
","1842
"
140,"135
","Hochfeiler
",3509.0,981.0,"46°58′20″N 11°43′40″E﻿ / ﻿46.97222°N 11.72778°E﻿ / 46.97222; 11.72778﻿ (135. Hochfeiler (3509 m))
","Zillertal Alps
","II/A-17.I-B
","N-Tyrol/S-Tyrol
","AT/IT
","1865
"
141,"136
","Zuckerhütl
",3507.0,1033.0,"46°57′52″N 11°09′14″E﻿ / ﻿46.96444°N 11.15389°E﻿ / 46.96444; 11.15389﻿ (136. Zuckerhütl (3507 m))
","Stubai Alps
","II/A-16.II-A
","North Tyrol
","AT
","1863
"
142,"137
","Aiguille de Scolette/Pierre Menue
",3506.0,1069.0,"45°09′36″N 06°46′07″E﻿ / ﻿45.16000°N 6.76861°E﻿ / 45.16000; 6.76861﻿ (137. Aig. de Scolette / Pierre Menue (3506 m))
","Southern Graian Alps
","I/A-04.III-B
","Savoie/Turin
","FR/IT
","1875
"
143,"138
","Mont Morion / Mont-Rion
",3505.0,361.0,"45°52′53″N 07°22′04″E﻿ / ﻿45.88139°N 7.36778°E﻿ / 45.88139; 7.36778﻿ (138. M. Morion / Rion: Pointe Monro (3505 m))
","Grand Combin Alps
","I/B-09.I-C
","Aosta Valley
","IT
","1898
"
144,"
","Galmihorn
",3505.0,293.0,"46°30′24″N 08°11′06″E﻿ / ﻿46.50667°N 8.18500°E﻿ / 46.50667; 8.18500﻿ (Galmihorn (3505 m))
","Bernese Alps
","I/B-12.II-A
","Valais
","CH
","1884
"
145,"139
","Becca di Luseney / Pic de Luseney
",3503.0,662.0,"45°52′14″N 07°29′28″E﻿ / ﻿45.87056°N 7.49111°E﻿ / 45.87056; 7.49111﻿ (139. Becca di Luseney / Pic de Luseney (3503 m))
","Weisshorn-Matterhorn
","I/B-09.II-B
","Aosta Valley
","IT
","1866
"
146,"140
","Sustenhorn
",3503.0,414.0,"46°41′56″N 08°27′19″E﻿ / ﻿46.69889°N 8.45528°E﻿ / 46.69889; 8.45528﻿ (140. Sustenhorn (3503 m))
","Urner Alps
","I/B-12.I-A
","Bern/Uri
","CH
","1841
"
147,"141
","Dreiherrnspitze
",3499.0,581.0,"47°04′09″N 12°14′27″E﻿ / ﻿47.06917°N 12.24083°E﻿ / 47.06917; 12.24083﻿ (141. Dreiherrnspitze (3499 m))
","Venediger Group
","II/A-17.II-A
","E-Tyr/Salz/S-Tyr
","AT/IT
","1866
"
148,"142
","Schrankogel
",3497.0,545.0,"47°02′38″N 11°05′57″E﻿ / ﻿47.04389°N 11.09917°E﻿ / 47.04389; 11.09917﻿ (142. Schrankogel (3497 m))
","Stubai Alps
","II/A-16.II-B
","North Tyrol
","AT
","1840
"
149,"143
","Rötspitze
",3496.0,653.0,"47°01′37″N 12°12′19″E﻿ / ﻿47.02694°N 12.20528°E﻿ / 47.02694; 12.20528﻿ (143. Rötspitze (3496 m))
","Venediger Group
","II/A-17.II-A
","E-Tyrol/S-Tyrol
","AT/IT
","1854
"
150,"144
","Grande Traversière [fr; it]
",3495.0,340.0,"45°31′23″N 07°03′21″E﻿ / ﻿45.52306°N 7.05583°E﻿ / 45.52306; 7.05583﻿ (144. Grande Traversière (3496 m))
","Graian Alps - Central
","I/B-07.III-A
","Aosta Valley
","IT
","1885
"
151,"145
","Grand Nomenon
",3488.0,392.0,"45°36′43″N 07°14′10″E﻿ / ﻿45.61194°N 7.23611°E﻿ / 45.61194; 7.23611﻿ (145. Grand Nomenon (3488 m))
","Gran Paradiso Alps
","I/B-07.IV-A
","Aosta Valley
","IT
","1877
"
152,"146
","Sonnighorn/ Pizzo Bottarello
",3487.0,340.0,"46°04′27″N 08°01′20″E﻿ / ﻿46.07417°N 8.02222°E﻿ / 46.07417; 8.02222﻿ (146. Sonnighorn / Pizzo Bottarello (3487 m))
","Weissmies Alps
","I/B-09.V-B
","Valais/V-C-O
","CH/IT
","1879
"
153,"147
","Tête du Rutor / Testa del Rutor
",3486.0,850.0,"45°37′51″N 07°00′52″E﻿ / ﻿45.63083°N 7.01444°E﻿ / 45.63083; 7.01444﻿ (147. Testa del Rutor (3486 m))
","Graian Alps - Central
","I/B-07.III-B
","Aosta Valley
","IT
","1858
"
154,"148
","Grande Aiguille Rousse
",3482.0,390.0,"45°25′59″N 07°06′35″E﻿ / ﻿45.43306°N 7.10972°E﻿ / 45.43306; 7.10972﻿ (148. Grande Aig. Rousse (3482 m))
","Graian Alps - SE
","I/B-07.I-C
","Savoie
","FR
","1878
"
155,"149
","Pic de Bonvoisin [it]
",3481.0,397.0,"44°49′25″N 06°20′49″E﻿ / ﻿44.82361°N 6.34694°E﻿ / 44.82361; 6.34694﻿ (149. Pic de Bonvoisin (3481 m))
","Massif des Écrins
","I/A-05.III-C
","Hautes-Alpes
","FR
","1879
"
156,"150
","Großer Möseler
",3480.0,455.0,"46°59′33″N 11°46′55″E﻿ / ﻿46.99250°N 11.78194°E﻿ / 46.99250; 11.78194﻿ (150. Großer Möseler (3480 m))
","Zillertal Alps
","II/A-17.I-B
","N-Tyrol/S-Tyrol
","AT/IT
","1865
"
157,"151
","Hochwilde
",3480.0,353.0,"46°45′56″N 11°01′20″E﻿ / ﻿46.76556°N 11.02222°E﻿ / 46.76556; 11.02222﻿ (151. Hochwilde (3480 m))
","Ötztal Alps
","II/A-16.I-A
","N-Tyrol/S-Tyrol
","AT/IT
","1852
"
158,"152
","Olperer
",3476.0,1231.0,"47°03′11″N 11°39′32″E﻿ / ﻿47.05306°N 11.65889°E﻿ / 47.05306; 11.65889﻿ (152. Olperer (3476 m))
","Zillertal Alps
","II/A-17.I-A
","North Tyrol
","AT
","1867
"
159,"153
","Ruderhofspitze
",3474.0,370.0,"47°02′22″N 11°08′36″E﻿ / ﻿47.03944°N 11.14333°E﻿ / 47.03944; 11.14333﻿ (153. Ruderhofspitze (3474 m))
","Stubai Alps
","II/A-16.II-B
","North Tyrol
","AT
","1864
"
160,"154
","Hinterer Seelenkogel
",3472.0,441.0,"46°48′06″N 11°02′40″E﻿ / ﻿46.80167°N 11.04444°E﻿ / 46.80167; 11.04444﻿ (154. Hinterer Seelenkogel (3472 m))
","Ötztal Alps
","II/A-16.I-B
","N-Tyrol/S-Tyrol
","AT/IT
","1871
"
161,"155
","Grande Rousse S (Pic Bayle)
",3465.0,1175.0,"45°08′16″N 06°08′09″E﻿ / ﻿45.13778°N 6.13583°E﻿ / 45.13778; 6.13583﻿ (155. Grande Rousse S (Pic Bayle) (3465 m))
","Dauphiné Alps
","I/A-05.I-B
","Isère
","FR
","1874
"
162,"156
","Roche de la Muzelle
",3465.0,529.0,"44°55′52″N 06°06′24″E﻿ / ﻿44.93111°N 6.10667°E﻿ / 44.93111; 6.10667﻿ (156. Roche de la Muzelle (3465 m))
","Massif des Écrins
","I/A-05.III-E
","Isère
","FR
","1875
"
163,"
","Pic de l'Étendard [fr][Note 10]
",3464.0,170.0,"45°09′16″N 06°08′38″E﻿ / ﻿45.15444°N 6.14389°E﻿ / 45.15444; 6.14389﻿ (Pic de l'Étendard (3464 m))
","Dauphiné Alps
","I/A-05.I-B
","Isère/Savoie
","FR
","1863
"
164,"157
","Carè Alto
",3463.0,481.0,"46°06′29″N 10°35′46″E﻿ / ﻿46.10806°N 10.59611°E﻿ / 46.10806; 10.59611﻿ (157. Carè Alto (3463 m))
","Adamello-Presanella
","II/C-28.III-A
","Trentino
","IT
","1865
"
165,"158
","Pic Garin / Punta Garin
",3462.0,307.0,"45°39′21″N 07°22′39″E﻿ / ﻿45.65583°N 7.37750°E﻿ / 45.65583; 7.37750﻿ (158. Pic Garin (3462 m))
","Gran Paradiso Alps
","I/B-07.IV-C
","Aosta Valley
","IT
","1856
"
166,"159
","Vordere Ölgrubenspitze[Note 11]
",3456.0,390.0,"46°54′30″N 10°46′24″E﻿ / ﻿46.90833°N 10.77333°E﻿ / 46.90833; 10.77333﻿ (159. Vordere Ölgrubenspitze (3456 m))
","Ötztal Alps
","II/A-16.I-C
","North Tyrol
","AT
","1876
"
167,"159
","Bliggspitze[Note 11]
",3453.0,390.0,"46°55′05″N 10°47′10″E﻿ / ﻿46.91806°N 10.78611°E﻿ / 46.91806; 10.78611﻿ (159. Bliggspitze (3453 m))
","Ötztal Alps
","II/A-16.I-C
","North Tyrol
","AT
","1874
"
168,"
","Johannisberg
",3453.0,293.0,"47°06′34″N 12°40′22″E﻿ / ﻿47.10944°N 12.67278°E﻿ / 47.10944; 12.67278﻿ (Johannisberg (3453 m))
","Glockner Group
","II/A-17.II-C
","Carinth/Salzburg
","AT
","1844
"
169,"161
","Piz Corvatsch
",3451.0,383.0,"46°24′30″N 09°48′58″E﻿ / ﻿46.40833°N 9.81611°E﻿ / 46.40833; 9.81611﻿ (161. Piz Corvatsch (3451 m))
","Bernina Range
","II/A-15.III-A
","Graubünden
","CH
","1850
"
170,"162
","Rinderhorn
",3448.0,412.0,"46°24′49″N 07°39′15″E﻿ / ﻿46.41361°N 7.65417°E﻿ / 46.41361; 7.65417﻿ (162. Rinderhorn (3448 m))
","Bernese Alps
","I/B-12.II-D
","Valais
","CH
","1854
"
171,"163
","Wasenhorn
",3447.0,303.0,"46°29′53″N 08°09′57″E﻿ / ﻿46.49806°N 8.16583°E﻿ / 46.49806; 8.16583﻿ (163. Wasenhorn (3447 m))
","Bernese Alps
","I/B-12.II-E
","Valais
","CH
","1885
"
172,"164
","Pointe de l'Aouillé [it]
",3446.0,461.0,"45°31′36″N 07°08′53″E﻿ / ﻿45.52667°N 7.14806°E﻿ / 45.52667; 7.14806﻿ (164. Pointe de l'Aouillé (3446 m))
","Graian Alps - Central
","I/B-07.III-A
","Aosta Valley
","IT
","1880
"
173,"165
","Hintere Eggenspitze / Cima Sternai
",3443.0,478.0,"46°28′40″N 10°46′14″E﻿ / ﻿46.47778°N 10.77056°E﻿ / 46.47778; 10.77056﻿ (165. Hintere Eggenspitze / Cima Sternai (3443 m))
","Ortler Alps
","II/C-28.I-A
","S-Tyrol/Trentino
","IT
","1868
"
174,"166
","Roc du Mulinet/Cima Martellot [it]
",3442.0,342.0,"45°22′51″N 07°09′46″E﻿ / ﻿45.38083°N 7.16278°E﻿ / 45.38083; 7.16278﻿ (166. Roc du Mulinet (3442 m))
","Graian Alps - SE
","I/B-07.I-B
","Savoie/Turin
","FR/IT
","1878
"
175,"167
","Sirac [fr]
",3441.0,357.0,"44°47′23″N 06°18′25″E﻿ / ﻿44.78972°N 6.30694°E﻿ / 44.78972; 6.30694﻿ (167. Sirac (3441 m))
","Massif des Écrins
","I/A-05.III-C
","Hautes-Alpes
","FR
","1877
"
176,"168
","Piz Tremoggia
",3441.0,349.0,"46°21′07″N 09°49′19″E﻿ / ﻿46.35194°N 9.82194°E﻿ / 46.35194; 9.82194﻿ (168. Piz Tremoggia (3441 m))
","Bernina Range
","II/A-15.III-A
","Graub./Sondrio
","CH/IT
","1859
"
177,"169
","Dosson di Genova
",3441.0,313.0,"46°08′55″N 10°33′13″E﻿ / ﻿46.14861°N 10.55361°E﻿ / 46.14861; 10.55361﻿ (169. Dosson di Genova (3441 m))
","Adamello-Presanella
","II/C-28.III-A
","Brescia/Trentino
","IT
","1882
"
178,"170
","Truc Blanc [fr]
",3440.0,476.0,"45°35′14″N 07°10′02″E﻿ / ﻿45.58722°N 7.16722°E﻿ / 45.58722; 7.16722﻿ (170. Truc Blanc (3440 m))
","Graian Alps - Central
","I/B-07.III-A
","Aosta Valley
","IT
","
"
179,"171
","Cima de' Piazzi
",3439.0,1202.0,"46°25′00″N 10°17′06″E﻿ / ﻿46.41667°N 10.28500°E﻿ / 46.41667; 10.28500﻿ (171. Cima de' Piazzi (3439 m))
","Livigno Alps
","II/A-15.IV-B
","Sondrio
","IT
","1867
"
180,"172
","Lagaunspitze
",3439.0,422.0,"46°44′21″N 10°44′21″E﻿ / ﻿46.73917°N 10.73917°E﻿ / 46.73917; 10.73917﻿ (172. Lagaunspitze (3439 m))
","Ötztal Alps
","II/A-16.I-A
","South Tyrol
","IT
","1876
"
181,"173
","Zufrittspitze
",3439.0,309.0,"46°30′07″N 10°46′56″E﻿ / ﻿46.50194°N 10.78222°E﻿ / 46.50194; 10.78222﻿ (173. Zufrittspitze (3439 m))
","Ortler Alps
","II/C-28.I-A
","South Tyrol
","IT
","1868
"
182,"174
","Hochgall
",3436.0,1148.0,"46°54′39″N 12°08′23″E﻿ / ﻿46.91083°N 12.13972°E﻿ / 46.91083; 12.13972﻿ (174. Hochgall (3436 m))
","Rieserferner Group
","II/A-17.III-A
","South Tyrol
","IT
","1854
"
183,"175
","Gspaltenhorn
",3436.0,599.0,"46°30′42″N 07°49′39″E﻿ / ﻿46.51167°N 7.82750°E﻿ / 46.51167; 7.82750﻿ (175. Gspaltenhorn (3436 m))
","Bernese Alps
","I/B-12.II-D
","Bern
","CH
","1869
"
184,"176
","Stellihorn
",3436.0,598.0,"46°02′11″N 08°00′03″E﻿ / ﻿46.03639°N 8.00083°E﻿ / 46.03639; 8.00083﻿ (176. Stellihorn (3436 m))
","Weissmies Alps
","I/B-09.V-B
","Valais
","CH
","
"
185,"177
","Pointe de la Sana
",3436.0,525.0,"45°23′06″N 06°55′05″E﻿ / ﻿45.38500°N 6.91806°E﻿ / 45.38500; 6.91806﻿ (177. Pte de la Sana (3436 m))
","Vanoise massif
","I/B-07.II-A
","Savoie
","FR
","1877
"
186,"178
","Verpeilspitze
",3425.0,415.0,"47°00′12″N 10°48′18″E﻿ / ﻿47.00333°N 10.80500°E﻿ / 47.00333; 10.80500﻿ (178. Verpeilspitze (3425 m))
","Ötztal Alps
","II/A-16.I-C
","North Tyrol
","AT
","1886
"
187,"179
","Pointe de l'Échelle
",3422.0,537.0,"45°16′09″N 06°41′07″E﻿ / ﻿45.26917°N 6.68528°E﻿ / 45.26917; 6.68528﻿ (179. Pte de l'Échelle (3422 m))
","Vanoise massif
","I/B-07.II-D
","Savoie
","FR
","
"
188,"180
","Goléon [fr]
",3422.0,330.0,"45°06′13″N 06°19′35″E﻿ / ﻿45.10361°N 6.32639°E﻿ / 45.10361; 6.32639﻿ (180. Aig. du Goleon (3422 m))
","Dauphiné Alps
","I/A-05.I-A
","Hautes-Alpes
","FR
","
"
189,"181
","Aiguille de l'Épéna
",3421.0,330.0,"45°24′53″N 06°49′02″E﻿ / ﻿45.41472°N 6.81722°E﻿ / 45.41472; 6.81722﻿ (181. Aig. de l'Épéna (3421 m))
","Vanoise massif
","I/B-07.II-B
","Savoie
","FR
","1900
"
190,"
","Pics du Says
",3420.0,298.0,"44°52′26″N 06°18′21″E﻿ / ﻿44.87389°N 6.30583°E﻿ / 44.87389; 6.30583﻿ (Pics du Says (3420 m))
","Massif des Écrins
","I/A-05.III-D
","Isère/H-Alpes
","FR
","1879
"
